,,,15.680000000000,  -0.15173,
,,,15.690000000000,   0.14475,
,,,15.700000000000,  -0.15173,
,,,15.710000000000,   0.14650,
,,,15.720000000000,  -0.15522,
,,,15.730000000000,   0.14475,
,,,15.740000000000,  -0.15173,
,,,15.750000000000,   0.14650,
,,,15.760000000000,  -0.15173,
,,,15.770000000000,   0.14650,
,,,15.780000000000,  -0.15173,
,,,15.790000000000,   0.14650,
,,,15.800000000000,  -0.15173,
,,,15.810000000000,   0.14475,
,,,15.820000000000,  -0.15347,
,,,15.830000000000,   0.14475,
,,,15.840000000000,  -0.15173,
,,,15.850000000000,   0.14475,
,,,15.860000000000,  -0.15173,
,,,15.870000000000,   0.14475,
,,,15.880000000000,  -0.15173,
,,,15.890000000000,   0.14475,
,,,15.900000000000,  -0.15347,
,,,15.910000000000,   0.14650,
,,,15.920000000000,  -0.15347,
,,,15.930000000000,   0.14475,
,,,15.940000000000,  -0.15347,
,,,15.950000000000,   0.14650,
,,,15.960000000000,  -0.15347,
,,,15.970000000000,   0.14824,
,,,15.980000000000,  -0.15347,
,,,15.990000000000,   0.14650,
,,,16.000000000000,  -0.15173,
,,,16.010000000000,   0.14650,
,,,16.020000000000,  -0.15347,
,,,16.030000000000,   0.14650,
,,,16.040000000000,  -0.15347,
,,,16.050000000000,   0.14475,
,,,16.060000000000,  -0.15347,
,,,16.070000000000,   0.14650,
,,,16.080000000000,  -0.15347,
,,,16.090000000000,   0.14475,
,,,16.100000000000,  -0.15173,
,,,16.110000000000,   0.14475,
,,,16.120000000000,  -0.15347,
,,,16.130000000000,   0.14650,
,,,16.140000000000,  -0.15347,
,,,16.150000000000,   0.14475,
,,,16.160000000000,  -0.15173,
,,,16.170000000000,   0.14475,
,,,16.180000000000,  -0.15173,
,,,16.190000000000,   0.14475,
,,,16.200000000000,  -0.15347,
,,,16.210000000000,   0.14650,
,,,16.220000000000,  -0.15347,
,,,16.230000000000,   0.14475,
,,,16.240000000000,  -0.15522,
,,,16.250000000000,   0.14650,
,,,16.260000000000,  -0.15347,
,,,16.270000000000,   0.14475,
,,,16.280000000000,  -0.15173,
,,,16.290000000000,   0.14650,
,,,16.300000000000,  -0.15347,
,,,16.310000000000,   0.14650,
,,,16.320000000000,  -0.15347,
,,,16.330000000000,   0.14650,
,,,16.340000000000,  -0.15347,
,,,16.350000000000,   0.14475,
,,,16.360000000000,  -0.15347,
,,,16.370000000000,   0.14650,
,,,16.380000000000,  -0.15347,
,,,16.390000000000,   0.14650,
,,,16.400000000000,  -0.15347,
,,,16.410000000000,   0.14475,
,,,16.420000000000,  -0.15522,
,,,16.430000000000,   0.14650,
,,,16.440000000000,  -0.15347,
,,,16.450000000000,   0.14475,
,,,16.460000000000,  -0.15347,
,,,16.470000000000,   0.14475,
,,,16.480000000000,  -0.15173,
,,,16.490000000000,   0.14824,
,,,16.500000000000,  -0.15522,
,,,16.510000000000,   0.14650,
,,,16.520000000000,  -0.15347,
,,,16.530000000000,   0.14824,
,,,16.540000000000,  -0.15347,
,,,16.550000000000,   0.14475,
,,,16.560000000000,  -0.15522,
,,,16.570000000000,   0.14475,
,,,16.580000000000,  -0.15347,
,,,16.590000000000,   0.14475,
,,,16.600000000000,  -0.15347,
,,,16.610000000000,   0.14475,
,,,16.620000000000,  -0.15347,
,,,16.630000000000,   0.14475,
,,,16.640000000000,  -0.15347,
,,,16.650000000000,   0.14475,
,,,16.660000000000,  -0.15347,
,,,16.670000000000,   0.14475,
,,,16.680000000000,  -0.15347,
,,,16.690000000000,   0.14650,
,,,16.700000000000,  -0.15347,
,,,16.710000000000,   0.14475,
,,,16.720000000000,  -0.15347,
,,,16.730000000000,   0.14650,
,,,16.740000000000,  -0.15347,
,,,16.750000000000,   0.14475,
,,,16.760000000000,  -0.15522,
,,,16.770000000000,   0.14475,
,,,16.780000000000,  -0.15347,
,,,16.790000000000,   0.14475,
,,,16.800000000000,  -0.15522,
,,,16.810000000000,   0.14475,
,,,16.820000000000,  -0.15347,
,,,16.830000000000,   0.14475,
,,,16.840000000000,  -0.15522,
,,,16.850000000000,   0.14475,
,,,16.860000000000,  -0.15347,
,,,16.870000000000,   0.14650,
,,,16.880000000000,  -0.15522,
,,,16.890000000000,   0.14650,
,,,16.900000000000,  -0.15522,
,,,16.910000000000,   0.14650,
,,,16.920000000000,  -0.15522,
,,,16.930000000000,   0.14650,
,,,16.940000000000,  -0.15347,
,,,16.950000000000,   0.14650,
,,,16.960000000000,  -0.15347,
,,,16.970000000000,   0.14650,
,,,16.980000000000,  -0.15347,
,,,16.990000000000,   0.14475,
,,,17.000000000000,  -0.15522,
,,,17.010000000000,   0.14650,
,,,17.020000000000,  -0.15522,
,,,17.030000000000,   0.14475,
,,,17.040000000000,  -0.15347,
,,,17.050000000000,   0.14650,
,,,17.060000000000,  -0.15522,
,,,17.070000000000,   0.14475,
,,,17.080000000000,  -0.15347,
,,,17.090000000000,   0.14650,
,,,17.100000000000,  -0.15522,
,,,17.110000000000,   0.14650,
,,,17.120000000000,  -0.15522,
,,,17.130000000000,   0.14650,
,,,17.140000000000,  -0.15347,
,,,17.150000000000,   0.14650,
,,,17.160000000000,  -0.15347,
,,,17.170000000000,   0.14650,
,,,17.180000000000,  -0.15347,
,,,17.190000000000,   0.14650,
,,,17.200000000000,  -0.15347,
,,,17.210000000000,   0.14475,
,,,17.220000000000,  -0.15522,
,,,17.230000000000,   0.14650,
,,,17.240000000000,  -0.15347,
,,,17.250000000000,   0.14475,
,,,17.260000000000,  -0.15522,
,,,17.270000000000,   0.14824,
,,,17.280000000000,  -0.15522,
,,,17.290000000000,   0.14475,
,,,17.300000000000,  -0.15347,
,,,17.310000000000,   0.14650,
,,,17.320000000000,  -0.15347,
,,,17.330000000000,   0.14824,
,,,17.340000000000,  -0.15347,
,,,17.350000000000,   0.14475,
,,,17.360000000000,  -0.15347,
,,,17.370000000000,   0.14475,
,,,17.380000000000,  -0.15522,
,,,17.390000000000,   0.14475,
,,,17.400000000000,  -0.15347,
,,,17.410000000000,   0.14650,
,,,17.420000000000,  -0.15347,
,,,17.430000000000,   0.14475,
,,,17.440000000000,  -0.15522,
,,,17.450000000000,   0.14998,
,,,17.460000000000,  -0.15522,
,,,17.470000000000,   0.14824,
,,,17.480000000000,  -0.15522,
,,,17.490000000000,   0.14475,
,,,17.500000000000,  -0.15347,
,,,17.510000000000,   0.14475,
,,,17.520000000000,  -0.15522,
,,,17.530000000000,   0.14650,
,,,17.540000000000,  -0.15347,
,,,17.550000000000,   0.14650,
,,,17.560000000000,  -0.15522,
,,,17.570000000000,   0.14824,
,,,17.580000000000,  -0.15522,
,,,17.590000000000,   0.14824,
,,,17.600000000000,  -0.15347,
,,,17.610000000000,   0.14650,
,,,17.620000000000,  -0.15522,
,,,17.630000000000,   0.14650,
,,,17.640000000000,  -0.15522,
,,,17.650000000000,   0.14650,
,,,17.660000000000,  -0.15522,
,,,17.670000000000,   0.14650,
,,,17.680000000000,  -0.15522,
,,,17.690000000000,   0.14998,
,,,17.700000000000,  -0.15522,
,,,17.710000000000,   0.14650,
,,,17.720000000000,  -0.15522,
,,,17.730000000000,   0.14650,
,,,17.740000000000,  -0.15522,
,,,17.750000000000,   0.14650,
,,,17.760000000000,  -0.15522,
,,,17.770000000000,   0.14824,
,,,17.780000000000,  -0.15347,
,,,17.790000000000,   0.14475,
,,,17.800000000000,  -0.15522,
,,,17.810000000000,   0.14650,
,,,17.820000000000,  -0.15347,
,,,17.830000000000,   0.14650,
,,,17.840000000000,  -0.15522,
,,,17.850000000000,   0.14650,
,,,17.860000000000,  -0.15522,
,,,17.870000000000,   0.14475,
,,,17.880000000000,  -0.15347,
,,,17.890000000000,   0.14650,
,,,17.900000000000,  -0.15347,
,,,17.910000000000,   0.14475,
,,,17.920000000000,  -0.15522,
,,,17.930000000000,   0.14475,
,,,17.940000000000,  -0.15522,
,,,17.950000000000,   0.14650,
,,,17.960000000000,  -0.15522,
,,,17.970000000000,   0.14824,
,,,17.980000000000,  -0.15522,
,,,17.990000000000,   0.14650,
,,,18.000000000000,  -0.15522,
,,,18.010000000000,   0.14998,
,,,18.020000000000,  -0.15347,
,,,18.030000000000,   0.14650,
,,,18.040000000000,  -0.15522,
,,,18.050000000000,   0.14650,
,,,18.060000000000,  -0.15522,
,,,18.070000000000,   0.14475,
,,,18.080000000000,  -0.15522,
,,,18.090000000000,   0.14650,
,,,18.100000000000,  -0.15522,
,,,18.110000000000,   0.14650,
,,,18.120000000000,  -0.15522,
,,,18.130000000000,   0.14650,
,,,18.140000000000,  -0.15522,
,,,18.150000000000,   0.14824,
,,,18.160000000000,  -0.15347,
,,,18.170000000000,   0.14650,
,,,18.180000000000,  -0.15347,
,,,18.190000000000,   0.14650,
,,,18.200000000000,  -0.15522,
,,,18.210000000000,   0.14650,
,,,18.220000000000,  -0.15522,
,,,18.230000000000,   0.14475,
,,,18.240000000000,  -0.15347,
,,,18.250000000000,   0.14824,
,,,18.260000000000,  -0.15522,
,,,18.270000000000,   0.14650,
,,,18.280000000000,  -0.15522,
,,,18.290000000000,   0.14650,
,,,18.300000000000,  -0.15522,
,,,18.310000000000,   0.14650,
,,,18.320000000000,  -0.15347,
,,,18.330000000000,   0.14824,
,,,18.340000000000,  -0.15522,
,,,18.350000000000,   0.14650,
,,,18.360000000000,  -0.15522,
,,,18.370000000000,   0.14824,
,,,18.380000000000,  -0.15347,
,,,18.390000000000,   0.14475,
,,,18.400000000000,  -0.15347,
,,,18.410000000000,   0.14650,
,,,18.420000000000,  -0.15522,
,,,18.430000000000,   0.14998,
,,,18.440000000000,  -0.15347,
,,,18.450000000000,   0.14650,
,,,18.460000000000,  -0.15522,
,,,18.470000000000,   0.14650,
,,,18.480000000000,  -0.15522,
,,,18.490000000000,   0.14650,
,,,18.500000000000,  -0.15522,
,,,18.510000000000,   0.14475,
,,,18.520000000000,  -0.15522,
,,,18.530000000000,   0.14824,
,,,18.540000000000,  -0.15522,
,,,18.550000000000,   0.14824,
,,,18.560000000000,  -0.15522,
,,,18.570000000000,   0.14650,
,,,18.580000000000,  -0.15347,
,,,18.590000000000,   0.14650,
,,,18.600000000000,  -0.15522,
,,,18.610000000000,   0.14650,
,,,18.620000000000,  -0.15522,
,,,18.630000000000,   0.14650,
,,,18.640000000000,  -0.15347,
,,,18.650000000000,   0.14824,
,,,18.660000000000,  -0.15522,
,,,18.670000000000,   0.14824,
,,,18.680000000000,  -0.15522,
,,,18.690000000000,   0.14650,
,,,18.700000000000,  -0.15522,
,,,18.710000000000,   0.14824,
,,,18.720000000000,  -0.15522,
,,,18.730000000000,   0.14824,
,,,18.740000000000,  -0.15522,
,,,18.750000000000,   0.14824,
,,,18.760000000000,  -0.15522,
,,,18.770000000000,   0.14650,
,,,18.780000000000,  -0.15522,
,,,18.790000000000,   0.14824,
,,,18.800000000000,  -0.15522,
,,,18.810000000000,   0.14824,
,,,18.820000000000,  -0.15696,
,,,18.830000000000,   0.14998,
,,,18.840000000000,  -0.15522,
,,,18.850000000000,   0.14650,
,,,18.860000000000,  -0.15522,
,,,18.870000000000,   0.14650,
,,,18.880000000000,  -0.15522,
,,,18.890000000000,   0.14650,
,,,18.900000000000,  -0.15522,
,,,18.910000000000,   0.14824,
,,,18.920000000000,  -0.15522,
,,,18.930000000000,   0.14824,
,,,18.940000000000,  -0.15522,
,,,18.950000000000,   0.14824,
,,,18.960000000000,  -0.15522,
,,,18.970000000000,   0.14824,
,,,18.980000000000,  -0.15522,
,,,18.990000000000,   0.14650,
,,,19.000000000000,  -0.15522,
,,,19.010000000000,   0.14824,
,,,19.020000000000,  -0.15522,
,,,19.030000000000,   0.14824,
,,,19.040000000000,  -0.15696,
,,,19.050000000000,   0.14824,
,,,19.060000000000,  -0.15522,
,,,19.070000000000,   0.14650,
,,,19.080000000000,  -0.15522,
,,,19.090000000000,   0.14824,
,,,19.100000000000,  -0.15522,
,,,19.110000000000,   0.14824,
,,,19.120000000000,  -0.15522,
,,,19.130000000000,   0.14824,
,,,19.140000000000,  -0.15522,
,,,19.150000000000,   0.14650,
,,,19.160000000000,  -0.15522,
,,,19.170000000000,   0.14824,
,,,19.180000000000,  -0.15522,
,,,19.190000000000,   0.14650,
,,,19.200000000000,  -0.15522,
,,,19.210000000000,   0.14824,
,,,19.220000000000,  -0.15522,
,,,19.230000000000,   0.14650,
,,,19.240000000000,  -0.15522,
,,,19.250000000000,   0.14998,
,,,19.260000000000,  -0.15522,
,,,19.270000000000,   0.14650,
,,,19.280000000000,  -0.15522,
,,,19.290000000000,   0.14650,
,,,19.300000000000,  -0.15522,
,,,19.310000000000,   0.14650,
,,,19.320000000000,  -0.15696,
,,,19.330000000000,   0.14824,
,,,19.340000000000,  -0.15522,
,,,19.350000000000,   0.14998,
,,,19.360000000000,  -0.15522,
,,,19.370000000000,   0.14824,
,,,19.380000000000,  -0.15522,
,,,19.390000000000,   0.14998,
,,,19.400000000000,  -0.15522,
,,,19.410000000000,   0.14824,
,,,19.420000000000,  -0.15522,
,,,19.430000000000,   0.14824,
,,,19.440000000000,  -0.15522,
,,,19.450000000000,   0.14824,
,,,19.460000000000,  -0.15522,
,,,19.470000000000,   0.14824,
,,,19.480000000000,  -0.15522,
,,,19.490000000000,   0.14998,
,,,19.500000000000,  -0.15522,
,,,19.510000000000,   0.14998,
,,,19.520000000000,  -0.15522,
,,,19.530000000000,   0.14824,
,,,19.540000000000,  -0.15522,
,,,19.550000000000,   0.14650,
,,,19.560000000000,  -0.15522,
,,,19.570000000000,   0.14475,
,,,19.580000000000,  -0.15522,
,,,19.590000000000,   0.14650,
,,,19.600000000000,  -0.15522,
,,,19.610000000000,   0.14650,
,,,19.620000000000,  -0.15522,
,,,19.630000000000,   0.14650,
,,,19.640000000000,  -0.15522,
,,,19.650000000000,   0.14824,
,,,19.660000000000,  -0.15522,
,,,19.670000000000,   0.14650,
,,,19.680000000000,  -0.15522,
,,,19.690000000000,   0.14998,
,,,19.700000000000,  -0.15522,
,,,19.710000000000,   0.14650,
,,,19.720000000000,  -0.15522,
,,,19.730000000000,   0.14824,
,,,19.740000000000,  -0.15522,
,,,19.750000000000,   0.14824,
,,,19.760000000000,  -0.15522,
,,,19.770000000000,   0.14824,
,,,19.780000000000,  -0.15522,
,,,19.790000000000,   0.14650,
,,,19.800000000000,  -0.15522,
,,,19.810000000000,   0.14650,
,,,19.820000000000,  -0.15522,
,,,19.830000000000,   0.14650,
,,,19.840000000000,  -0.15522,
,,,19.850000000000,   0.14998,
,,,19.860000000000,  -0.15522,
,,,19.870000000000,   0.14998,
,,,19.880000000000,  -0.15522,
,,,19.890000000000,   0.14824,
,,,19.900000000000,  -0.15522,
,,,19.910000000000,   0.14650,
,,,19.920000000000,  -0.15522,
,,,19.930000000000,   0.14650,
,,,19.940000000000,  -0.15522,
,,,19.950000000000,   0.14824,
,,,19.960000000000,  -0.15522,
,,,19.970000000000,   0.14824,
,,,19.980000000000,  -0.15522,
,,,19.990000000000,   0.14824,
,,,20.000000000000,  -0.15522,
,,,20.010000000000,   0.14824,
,,,20.020000000000,  -0.15522,
,,,20.030000000000,   0.14824,
,,,20.040000000000,  -0.15522,
,,,20.050000000000,   0.14650,
,,,20.060000000000,  -0.15870,
,,,20.070000000000,   0.14824,
,,,20.080000000000,  -0.15522,
,,,20.090000000000,   0.14824,
,,,20.100000000000,  -0.15522,
,,,20.110000000000,   0.14650,
,,,20.120000000000,  -0.15522,
,,,20.130000000000,   0.14650,
,,,20.140000000000,  -0.15522,
,,,20.150000000000,   0.14824,
,,,20.160000000000,  -0.15870,
,,,20.170000000000,   0.14650,
,,,20.180000000000,  -0.15522,
,,,20.190000000000,   0.14824,
,,,20.200000000000,  -0.15522,
,,,20.210000000000,   0.14998,
,,,20.220000000000,  -0.15522,
,,,20.230000000000,   0.14650,
,,,20.240000000000,  -0.15522,
,,,20.250000000000,   0.14824,
,,,20.260000000000,  -0.15522,
,,,20.270000000000,   0.14650,
,,,20.280000000000,  -0.15522,
,,,20.290000000000,   0.14650,
,,,20.300000000000,  -0.15522,
,,,20.310000000000,   0.14824,
,,,20.320000000000,  -0.15522,
,,,20.330000000000,   0.14824,
,,,20.340000000000,  -0.15522,
,,,20.350000000000,   0.14998,
,,,20.360000000000,  -0.15522,
,,,20.370000000000,   0.14824,
,,,20.380000000000,  -0.15522,
,,,20.390000000000,   0.14650,
,,,20.400000000000,  -0.15522,
,,,20.410000000000,   0.14824,
,,,20.420000000000,  -0.15522,
,,,20.430000000000,   0.14824,
,,,20.440000000000,  -0.15522,
,,,20.450000000000,   0.14650,
,,,20.460000000000,  -0.15522,
,,,20.470000000000,   0.14998,
,,,20.480000000000,  -0.15522,
,,,20.490000000000,   0.14650,
,,,20.500000000000,  -0.15696,
,,,20.510000000000,   0.14650,
,,,20.520000000000,  -0.15522,
,,,20.530000000000,   0.14824,
,,,20.540000000000,  -0.15522,
,,,20.550000000000,   0.14650,
,,,20.560000000000,  -0.15870,
,,,20.570000000000,   0.14650,
,,,20.580000000000,  -0.15522,
,,,20.590000000000,   0.14650,
,,,20.600000000000,  -0.15522,
,,,20.610000000000,   0.14650,
,,,20.620000000000,  -0.15522,
,,,20.630000000000,   0.14824,
,,,20.640000000000,  -0.15522,
,,,20.650000000000,   0.14824,
,,,20.660000000000,  -0.15522,
,,,20.670000000000,   0.14824,
,,,20.680000000000,  -0.15522,
,,,20.690000000000,   0.14998,
,,,20.700000000000,  -0.15522,
,,,20.710000000000,   0.14824,
,,,20.720000000000,  -0.15522,
,,,20.730000000000,   0.14824,
,,,20.740000000000,  -0.15522,
,,,20.750000000000,   0.14824,
,,,20.760000000000,  -0.15522,
,,,20.770000000000,   0.14650,
,,,20.780000000000,  -0.15522,
,,,20.790000000000,   0.14824,
,,,20.800000000000,  -0.15522,
,,,20.810000000000,   0.14824,
,,,20.820000000000,  -0.15696,
,,,20.830000000000,   0.14824,
,,,20.840000000000,  -0.15522,
,,,20.850000000000,   0.14824,
,,,20.860000000000,  -0.15522,
,,,20.870000000000,   0.14824,
,,,20.880000000000,  -0.15522,
,,,20.890000000000,   0.14824,
,,,20.900000000000,  -0.15522,
,,,20.910000000000,   0.14650,
,,,20.920000000000,  -0.15522,
,,,20.930000000000,   0.14998,
,,,20.940000000000,  -0.15696,
,,,20.950000000000,   0.14998,
,,,20.960000000000,  -0.15522,
,,,20.970000000000,   0.14998,
,,,20.980000000000,  -0.15522,
,,,20.990000000000,   0.14824,
,,,21.000000000000,  -0.15522,
,,,21.010000000000,   0.14824,
,,,21.020000000000,  -0.15522,
,,,21.030000000000,   0.14824,
,,,21.040000000000,  -0.15522,
,,,21.050000000000,   0.14824,
,,,21.060000000000,  -0.15522,
,,,21.070000000000,   0.14824,
,,,21.080000000000,  -0.15522,
,,,21.090000000000,   0.14998,
,,,21.100000000000,  -0.15522,
,,,21.110000000000,   0.14824,
,,,21.120000000000,  -0.15522,
,,,21.130000000000,   0.14650,
,,,21.140000000000,  -0.15522,
,,,21.150000000000,   0.14824,
,,,21.160000000000,  -0.15522,
,,,21.170000000000,   0.14824,
,,,21.180000000000,  -0.15522,
,,,21.190000000000,   0.14824,
,,,21.200000000000,  -0.15696,
,,,21.210000000000,   0.14824,
,,,21.220000000000,  -0.15522,
,,,21.230000000000,   0.14824,
,,,21.240000000000,  -0.15522,
,,,21.250000000000,   0.14650,
,,,21.260000000000,  -0.15522,
,,,21.270000000000,   0.14824,
,,,21.280000000000,  -0.15522,
,,,21.290000000000,   0.14650,
,,,21.300000000000,  -0.15522,
,,,21.310000000000,   0.14650,
,,,21.320000000000,  -0.15522,
,,,21.330000000000,   0.14824,
,,,21.340000000000,  -0.15522,
,,,21.350000000000,   0.14824,
,,,21.360000000000,  -0.15522,
,,,21.370000000000,   0.14650,
,,,21.380000000000,  -0.15522,
,,,21.390000000000,   0.14998,
,,,21.400000000000,  -0.15522,
,,,21.410000000000,   0.14998,
,,,21.420000000000,  -0.15696,
,,,21.430000000000,   0.14824,
,,,21.440000000000,  -0.15696,
,,,21.450000000000,   0.14824,
,,,21.460000000000,  -0.15522,
,,,21.470000000000,   0.14824,
,,,21.480000000000,  -0.15696,
,,,21.490000000000,   0.14998,
,,,21.500000000000,  -0.15696,
,,,21.510000000000,   0.14824,
,,,21.520000000000,  -0.15522,
,,,21.530000000000,   0.14998,
,,,21.540000000000,  -0.15522,
,,,21.550000000000,   0.14824,
,,,21.560000000000,  -0.15522,
,,,21.570000000000,   0.14824,
,,,21.580000000000,  -0.15522,
,,,21.590000000000,   0.14824,
,,,21.600000000000,  -0.15522,
,,,21.610000000000,   0.14998,
,,,21.620000000000,  -0.15522,
,,,21.630000000000,   0.14824,
,,,21.640000000000,  -0.15522,
,,,21.650000000000,   0.14998,
,,,21.660000000000,  -0.15696,
,,,21.670000000000,   0.14998,
,,,21.680000000000,  -0.15522,
,,,21.690000000000,   0.14998,
,,,21.700000000000,  -0.15522,
,,,21.710000000000,   0.14998,
,,,21.720000000000,  -0.15522,
,,,21.730000000000,   0.14998,
,,,21.740000000000,  -0.15522,
,,,21.750000000000,   0.14824,
,,,21.760000000000,  -0.15522,
,,,21.770000000000,   0.14824,
,,,21.780000000000,  -0.15522,
,,,21.790000000000,   0.14824,
,,,21.800000000000,  -0.15522,
,,,21.810000000000,   0.14824,
,,,21.820000000000,  -0.15522,
,,,21.830000000000,   0.14824,
,,,21.840000000000,  -0.15696,
,,,21.850000000000,   0.14824,
,,,21.860000000000,  -0.15522,
,,,21.870000000000,   0.14998,
,,,21.880000000000,  -0.15522,
,,,21.890000000000,   0.14998,
,,,21.900000000000,  -0.15522,
,,,21.910000000000,   0.14824,
,,,21.920000000000,  -0.15522,
,,,21.930000000000,   0.14998,
,,,21.940000000000,  -0.15696,
,,,21.950000000000,   0.14824,
,,,21.960000000000,  -0.15696,
,,,21.970000000000,   0.14824,
,,,21.980000000000,  -0.15522,
,,,21.990000000000,   0.14824,
,,,22.000000000000,  -0.15522,
,,,22.010000000000,   0.14998,
,,,22.020000000000,  -0.15696,
,,,22.030000000000,   0.14998,
,,,22.040000000000,  -0.15696,
,,,22.050000000000,   0.14824,
,,,22.060000000000,  -0.15522,
,,,22.070000000000,   0.14824,
,,,22.080000000000,  -0.15522,
,,,22.090000000000,   0.14998,
,,,22.100000000000,  -0.15522,
,,,22.110000000000,   0.14998,
,,,22.120000000000,  -0.15696,
,,,22.130000000000,   0.15347,
,,,22.140000000000,  -0.15522,
,,,22.150000000000,   0.14998,
,,,22.160000000000,  -0.15522,
,,,22.170000000000,   0.14824,
,,,22.180000000000,  -0.15522,
,,,22.190000000000,   0.14824,
,,,22.200000000000,  -0.15522,
,,,22.210000000000,   0.14998,
,,,22.220000000000,  -0.15696,
,,,22.230000000000,   0.14998,
,,,22.240000000000,  -0.15522,
,,,22.250000000000,   0.14824,
,,,22.260000000000,  -0.15522,
,,,22.270000000000,   0.14824,
,,,22.280000000000,  -0.15696,
,,,22.290000000000,   0.14824,
,,,22.300000000000,  -0.15522,
,,,22.310000000000,   0.14824,
,,,22.320000000000,  -0.15522,
,,,22.330000000000,   0.14998,
,,,22.340000000000,  -0.15522,
,,,22.350000000000,   0.14650,
,,,22.360000000000,  -0.15696,
,,,22.370000000000,   0.14650,
,,,22.380000000000,  -0.15696,
,,,22.390000000000,   0.14824,
,,,22.400000000000,  -0.15696,
,,,22.410000000000,   0.14824,
,,,22.420000000000,  -0.15522,
,,,22.430000000000,   0.14824,
,,,22.440000000000,  -0.15696,
,,,22.450000000000,   0.14824,
,,,22.460000000000,  -0.15696,
,,,22.470000000000,   0.14998,
,,,22.480000000000,  -0.15522,
,,,22.490000000000,   0.14824,
,,,22.500000000000,  -0.15522,
,,,22.510000000000,   0.14824,
,,,22.520000000000,  -0.15522,
,,,22.530000000000,   0.14650,
,,,22.540000000000,  -0.15522,
,,,22.550000000000,   0.14824,
,,,22.560000000000,  -0.15522,
,,,22.570000000000,   0.14998,
,,,22.580000000000,  -0.15522,
,,,22.590000000000,   0.14824,
,,,22.600000000000,  -0.15696,
,,,22.610000000000,   0.14998,
,,,22.620000000000,  -0.15522,
,,,22.630000000000,   0.14998,
,,,22.640000000000,  -0.15522,
,,,22.650000000000,   0.14998,
,,,22.660000000000,  -0.15696,
,,,22.670000000000,   0.14824,
,,,22.680000000000,  -0.15696,
,,,22.690000000000,   0.14998,
,,,22.700000000000,  -0.15522,
,,,22.710000000000,   0.14998,
,,,22.720000000000,  -0.15522,
,,,22.730000000000,   0.14824,
,,,22.740000000000,  -0.15522,
,,,22.750000000000,   0.14824,
,,,22.760000000000,  -0.15522,
,,,22.770000000000,   0.14824,
,,,22.780000000000,  -0.15696,
,,,22.790000000000,   0.14998,
,,,22.800000000000,  -0.15522,
,,,22.810000000000,   0.14998,
,,,22.820000000000,  -0.15522,
,,,22.830000000000,   0.14824,
,,,22.840000000000,  -0.15696,
,,,22.850000000000,   0.14998,
,,,22.860000000000,  -0.15696,
,,,22.870000000000,   0.14824,
,,,22.880000000000,  -0.15696,
,,,22.890000000000,   0.14998,
,,,22.900000000000,  -0.15696,
,,,22.910000000000,   0.14824,
,,,22.920000000000,  -0.15522,
,,,22.930000000000,   0.14824,
,,,22.940000000000,  -0.15696,
,,,22.950000000000,   0.14998,
,,,22.960000000000,  -0.15522,
,,,22.970000000000,   0.14824,
,,,22.980000000000,  -0.15522,
,,,22.990000000000,   0.14824,
,,,23.000000000000,  -0.15696,
,,,23.010000000000,   0.14824,
,,,23.020000000000,  -0.15522,
,,,23.030000000000,   0.14998,
,,,23.040000000000,  -0.15696,
,,,23.050000000000,   0.14824,
,,,23.060000000000,  -0.15522,
,,,23.070000000000,   0.14824,
,,,23.080000000000,  -0.15696,
,,,23.090000000000,   0.14824,
,,,23.100000000000,  -0.15696,
,,,23.110000000000,   0.14998,
,,,23.120000000000,  -0.15696,
,,,23.130000000000,   0.14998,
,,,23.140000000000,  -0.15522,
,,,23.150000000000,   0.14998,
,,,23.160000000000,  -0.15522,
,,,23.170000000000,   0.14824,
,,,23.180000000000,  -0.15696,
,,,23.190000000000,   0.14824,
,,,23.200000000000,  -0.15522,
,,,23.210000000000,   0.14824,
,,,23.220000000000,  -0.15522,
,,,23.230000000000,   0.14998,
,,,23.240000000000,  -0.15522,
,,,23.250000000000,   0.14824,
,,,23.260000000000,  -0.15696,
,,,23.270000000000,   0.14998,
,,,23.280000000000,  -0.15522,
,,,23.290000000000,   0.14998,
,,,23.300000000000,  -0.15522,
,,,23.310000000000,   0.14824,
,,,23.320000000000,  -0.15696,
,,,23.330000000000,   0.14824,
,,,23.340000000000,  -0.15696,
,,,23.350000000000,   0.14998,
,,,23.360000000000,  -0.15696,
,,,23.370000000000,   0.14998,
,,,23.380000000000,  -0.15696,
,,,23.390000000000,   0.14824,
,,,23.400000000000,  -0.15522,
,,,23.410000000000,   0.14998,
,,,23.420000000000,  -0.15696,
,,,23.430000000000,   0.14824,
,,,23.440000000000,  -0.15696,
,,,23.450000000000,   0.14824,
,,,23.460000000000,  -0.15522,
,,,23.470000000000,   0.14824,
,,,23.480000000000,  -0.15522,
,,,23.490000000000,   0.14824,
,,,23.500000000000,  -0.15522,
,,,23.510000000000,   0.14824,
,,,23.520000000000,  -0.15696,
,,,23.530000000000,   0.14824,
,,,23.540000000000,  -0.15696,
,,,23.550000000000,   0.14998,
,,,23.560000000000,  -0.15696,
,,,23.570000000000,   0.14824,
,,,23.580000000000,  -0.15696,
,,,23.590000000000,   0.14998,
,,,23.600000000000,  -0.15696,
,,,23.610000000000,   0.14998,
,,,23.620000000000,  -0.15696,
,,,23.630000000000,   0.14824,
,,,23.640000000000,  -0.15696,
,,,23.650000000000,   0.14824,
,,,23.660000000000,  -0.15522,
,,,23.670000000000,   0.14998,
