,,,00.225000000000,  -0.00540,
,,,00.226000000000,  -0.00600,
,,,00.227000000000,  -0.00600,
,,,00.228000000000,  -0.00600,
,,,00.229000000000,  -0.00480,
,,,00.230000000000,  -0.00540,
,,,00.231000000000,  -0.00540,
,,,00.232000000000,  -0.00660,
,,,00.233000000000,  -0.00600,
,,,00.234000000000,  -0.00600,
,,,00.235000000000,  -0.00540,
,,,00.236000000000,  -0.00600,
,,,00.237000000000,  -0.00720,
,,,00.238000000000,  -0.00600,
,,,00.239000000000,  -0.00660,
,,,00.240000000000,  -0.00720,
,,,00.241000000000,  -0.00660,
,,,00.242000000000,  -0.00600,
,,,00.243000000000,  -0.00600,
,,,00.244000000000,  -0.00600,
,,,00.245000000000,  -0.00660,
,,,00.246000000000,  -0.00600,
,,,00.247000000000,  -0.00600,
,,,00.248000000000,  -0.00600,
,,,00.249000000000,  -0.00660,
,,,00.250000000000,  -0.00660,
,,,00.251000000000,  -0.00660,
,,,00.252000000000,  -0.00720,
,,,00.253000000000,  -0.00660,
,,,00.254000000000,  -0.00660,
,,,00.255000000000,  -0.00540,
,,,00.256000000000,  -0.00480,
,,,00.257000000000,  -0.00540,
,,,00.258000000000,  -0.00660,
,,,00.259000000000,  -0.00660,
,,,00.260000000000,  -0.00600,
,,,00.261000000000,  -0.00660,
,,,00.262000000000,  -0.00720,
,,,00.263000000000,  -0.00600,
,,,00.264000000000,  -0.00600,
,,,00.265000000000,  -0.00600,
,,,00.266000000000,  -0.00540,
,,,00.267000000000,  -0.00600,
,,,00.268000000000,  -0.00600,
,,,00.269000000000,  -0.00720,
,,,00.270000000000,  -0.00600,
,,,00.271000000000,  -0.00660,
,,,00.272000000000,  -0.00600,
,,,00.273000000000,  -0.00600,
,,,00.274000000000,  -0.00540,
,,,00.275000000000,  -0.00600,
,,,00.276000000000,  -0.00660,
,,,00.277000000000,  -0.00600,
,,,00.278000000000,  -0.00660,
,,,00.279000000000,  -0.00660,
,,,00.280000000000,  -0.00660,
,,,00.281000000000,  -0.00600,
,,,00.282000000000,  -0.00600,
,,,00.283000000000,  -0.00600,
,,,00.284000000000,  -0.00660,
,,,00.285000000000,  -0.00660,
,,,00.286000000000,  -0.00600,
,,,00.287000000000,  -0.00600,
,,,00.288000000000,  -0.00600,
,,,00.289000000000,  -0.00600,
,,,00.290000000000,  -0.00660,
,,,00.291000000000,  -0.00660,
,,,00.292000000000,  -0.00600,
,,,00.293000000000,  -0.00660,
,,,00.294000000000,  -0.00660,
,,,00.295000000000,  -0.00600,
,,,00.296000000000,  -0.00720,
,,,00.297000000000,  -0.00660,
,,,00.298000000000,  -0.00600,
,,,00.299000000000,  -0.00540,
,,,00.300000000000,  -0.00600,
,,,00.301000000000,  -0.00660,
,,,00.302000000000,  -0.00540,
,,,00.303000000000,  -0.00660,
,,,00.304000000000,  -0.00660,
,,,00.305000000000,  -0.00600,
,,,00.306000000000,  -0.00600,
,,,00.307000000000,  -0.00600,
,,,00.308000000000,  -0.00600,
,,,00.309000000000,  -0.00600,
,,,00.310000000000,  -0.00600,
,,,00.311000000000,  -0.00720,
,,,00.312000000000,  -0.00720,
,,,00.313000000000,  -0.00660,
,,,00.314000000000,  -0.00600,
,,,00.315000000000,  -0.00660,
,,,00.316000000000,  -0.00660,
,,,00.317000000000,  -0.00720,
,,,00.318000000000,  -0.00660,
,,,00.319000000000,  -0.00600,
,,,00.320000000000,  -0.00660,
,,,00.321000000000,  -0.00720,
,,,00.322000000000,  -0.00720,
,,,00.323000000000,  -0.00600,
,,,00.324000000000,  -0.00720,
,,,00.325000000000,  -0.00660,
,,,00.326000000000,  -0.00660,
,,,00.327000000000,  -0.00600,
,,,00.328000000000,  -0.00660,
,,,00.329000000000,  -0.00660,
,,,00.330000000000,  -0.00660,
,,,00.331000000000,  -0.00660,
,,,00.332000000000,  -0.00600,
,,,00.333000000000,  -0.00720,
,,,00.334000000000,  -0.00660,
,,,00.335000000000,  -0.00660,
,,,00.336000000000,  -0.00660,
,,,00.337000000000,  -0.00660,
,,,00.338000000000,  -0.00660,
,,,00.339000000000,  -0.00780,
,,,00.340000000000,  -0.00600,
,,,00.341000000000,  -0.00660,
,,,00.342000000000,  -0.00540,
,,,00.343000000000,  -0.00720,
,,,00.344000000000,  -0.00600,
,,,00.345000000000,  -0.00720,
,,,00.346000000000,  -0.00720,
,,,00.347000000000,  -0.00600,
,,,00.348000000000,  -0.00600,
,,,00.349000000000,  -0.00660,
,,,00.350000000000,  -0.00600,
,,,00.351000000000,  -0.00600,
,,,00.352000000000,  -0.00660,
,,,00.353000000000,  -0.00720,
,,,00.354000000000,  -0.00660,
,,,00.355000000000,  -0.00540,
,,,00.356000000000,  -0.00600,
,,,00.357000000000,  -0.00720,
,,,00.358000000000,  -0.00660,
,,,00.359000000000,  -0.00600,
,,,00.360000000000,  -0.00660,
,,,00.361000000000,  -0.00600,
,,,00.362000000000,  -0.00720,
,,,00.363000000000,  -0.00660,
,,,00.364000000000,  -0.00600,
,,,00.365000000000,  -0.00780,
,,,00.366000000000,  -0.00720,
,,,00.367000000000,  -0.00660,
,,,00.368000000000,  -0.00600,
,,,00.369000000000,  -0.00720,
,,,00.370000000000,  -0.00660,
,,,00.371000000000,  -0.00660,
,,,00.372000000000,  -0.00720,
,,,00.373000000000,  -0.00600,
,,,00.374000000000,  -0.00720,
,,,00.375000000000,  -0.00720,
,,,00.376000000000,  -0.00600,
,,,00.377000000000,  -0.00720,
,,,00.378000000000,  -0.00600,
,,,00.379000000000,  -0.00720,
,,,00.380000000000,  -0.00660,
,,,00.381000000000,  -0.00720,
,,,00.382000000000,  -0.00720,
,,,00.383000000000,  -0.00720,
,,,00.384000000000,  -0.00660,
,,,00.385000000000,  -0.00660,
,,,00.386000000000,  -0.00660,
,,,00.387000000000,  -0.00660,
,,,00.388000000000,  -0.00720,
,,,00.389000000000,  -0.00660,
,,,00.390000000000,  -0.00660,
,,,00.391000000000,  -0.00660,
,,,00.392000000000,  -0.00660,
,,,00.393000000000,  -0.00660,
,,,00.394000000000,  -0.00600,
,,,00.395000000000,  -0.00660,
,,,00.396000000000,  -0.00780,
,,,00.397000000000,  -0.00600,
,,,00.398000000000,  -0.00660,
,,,00.399000000000,  -0.00660,
,,,00.400000000000,  -0.00720,
,,,00.401000000000,  -0.00660,
,,,00.402000000000,  -0.00660,
,,,00.403000000000,  -0.00660,
,,,00.404000000000,  -0.00660,
,,,00.405000000000,  -0.00600,
,,,00.406000000000,  -0.00600,
,,,00.407000000000,  -0.00540,
,,,00.408000000000,  -0.00600,
,,,00.409000000000,  -0.00660,
,,,00.410000000000,  -0.00600,
,,,00.411000000000,  -0.00600,
,,,00.412000000000,  -0.00660,
,,,00.413000000000,  -0.00600,
,,,00.414000000000,  -0.00660,
,,,00.415000000000,  -0.00720,
,,,00.416000000000,  -0.00600,
,,,00.417000000000,  -0.00660,
,,,00.418000000000,  -0.00720,
,,,00.419000000000,  -0.00660,
,,,00.420000000000,  -0.00600,
,,,00.421000000000,  -0.00660,
,,,00.422000000000,  -0.00660,
,,,00.423000000000,  -0.00600,
,,,00.424000000000,  -0.00600,
,,,00.425000000000,  -0.00780,
,,,00.426000000000,  -0.00660,
,,,00.427000000000,  -0.00660,
,,,00.428000000000,  -0.00720,
,,,00.429000000000,  -0.00660,
,,,00.430000000000,  -0.00540,
,,,00.431000000000,  -0.00660,
,,,00.432000000000,  -0.00660,
,,,00.433000000000,  -0.00660,
,,,00.434000000000,  -0.00660,
,,,00.435000000000,  -0.00660,
,,,00.436000000000,  -0.00600,
,,,00.437000000000,  -0.00660,
,,,00.438000000000,  -0.00780,
,,,00.439000000000,  -0.00660,
,,,00.440000000000,  -0.00720,
,,,00.441000000000,  -0.00660,
,,,00.442000000000,  -0.00660,
,,,00.443000000000,  -0.00600,
,,,00.444000000000,  -0.00660,
,,,00.445000000000,  -0.00660,
,,,00.446000000000,  -0.00660,
,,,00.447000000000,  -0.00660,
,,,00.448000000000,  -0.00600,
,,,00.449000000000,  -0.00660,
,,,00.450000000000,  -0.00660,
,,,00.451000000000,  -0.00600,
,,,00.452000000000,  -0.00600,
,,,00.453000000000,  -0.00660,
,,,00.454000000000,  -0.00720,
,,,00.455000000000,  -0.00600,
,,,00.456000000000,  -0.00600,
,,,00.457000000000,  -0.00660,
,,,00.458000000000,  -0.00720,
,,,00.459000000000,  -0.00720,
,,,00.460000000000,  -0.00600,
,,,00.461000000000,  -0.00600,
,,,00.462000000000,  -0.00660,
,,,00.463000000000,  -0.00660,
,,,00.464000000000,  -0.00600,
,,,00.465000000000,  -0.00540,
,,,00.466000000000,  -0.00600,
,,,00.467000000000,  -0.00660,
,,,00.468000000000,  -0.00660,
,,,00.469000000000,  -0.00660,
,,,00.470000000000,  -0.00600,
,,,00.471000000000,  -0.00600,
,,,00.472000000000,  -0.00660,
,,,00.473000000000,  -0.00600,
,,,00.474000000000,  -0.00600,
,,,00.475000000000,  -0.00600,
,,,00.476000000000,  -0.00660,
,,,00.477000000000,  -0.00660,
,,,00.478000000000,  -0.00600,
,,,00.479000000000,  -0.00600,
,,,00.480000000000,  -0.00540,
,,,00.481000000000,  -0.00660,
,,,00.482000000000,  -0.00600,
,,,00.483000000000,  -0.00660,
,,,00.484000000000,  -0.00660,
,,,00.485000000000,  -0.00600,
,,,00.486000000000,  -0.00660,
,,,00.487000000000,  -0.00660,
,,,00.488000000000,  -0.00660,
,,,00.489000000000,  -0.00600,
,,,00.490000000000,  -0.00600,
,,,00.491000000000,  -0.00540,
,,,00.492000000000,  -0.00660,
,,,00.493000000000,  -0.00600,
,,,00.494000000000,  -0.00660,
,,,00.495000000000,  -0.00600,
,,,00.496000000000,  -0.00720,
,,,00.497000000000,  -0.00600,
,,,00.498000000000,  -0.00600,
,,,00.499000000000,  -0.00600,
,,,00.500000000000,  -0.00720,
,,,00.501000000000,  -0.00660,
,,,00.502000000000,  -0.00720,
,,,00.503000000000,  -0.00540,
,,,00.504000000000,  -0.00660,
,,,00.505000000000,  -0.00660,
,,,00.506000000000,  -0.00480,
,,,00.507000000000,  -0.00540,
,,,00.508000000000,  -0.00660,
,,,00.509000000000,  -0.00600,
,,,00.510000000000,  -0.00600,
,,,00.511000000000,  -0.00540,
,,,00.512000000000,  -0.00660,
,,,00.513000000000,  -0.00600,
,,,00.514000000000,  -0.00540,
,,,00.515000000000,  -0.00660,
,,,00.516000000000,  -0.00720,
,,,00.517000000000,  -0.00660,
,,,00.518000000000,  -0.00600,
,,,00.519000000000,  -0.00600,
,,,00.520000000000,  -0.00600,
,,,00.521000000000,  -0.00600,
,,,00.522000000000,  -0.00600,
,,,00.523000000000,  -0.00540,
,,,00.524000000000,  -0.00660,
,,,00.525000000000,  -0.00660,
,,,00.526000000000,  -0.00660,
,,,00.527000000000,  -0.00660,
,,,00.528000000000,  -0.00600,
,,,00.529000000000,  -0.00660,
,,,00.530000000000,  -0.00600,
,,,00.531000000000,  -0.00600,
,,,00.532000000000,  -0.00600,
,,,00.533000000000,  -0.00540,
,,,00.534000000000,  -0.00720,
,,,00.535000000000,  -0.00660,
,,,00.536000000000,  -0.00600,
,,,00.537000000000,  -0.00600,
,,,00.538000000000,  -0.00540,
,,,00.539000000000,  -0.00480,
,,,00.540000000000,  -0.00660,
,,,00.541000000000,  -0.00600,
,,,00.542000000000,  -0.00600,
,,,00.543000000000,  -0.00600,
,,,00.544000000000,  -0.00660,
,,,00.545000000000,  -0.00540,
,,,00.546000000000,  -0.00660,
,,,00.547000000000,  -0.00660,
,,,00.548000000000,  -0.00660,
,,,00.549000000000,  -0.00600,
,,,00.550000000000,  -0.00480,
,,,00.551000000000,  -0.00600,
,,,00.552000000000,  -0.00600,
,,,00.553000000000,  -0.00540,
,,,00.554000000000,  -0.00600,
,,,00.555000000000,  -0.00600,
,,,00.556000000000,  -0.00540,
,,,00.557000000000,  -0.00600,
,,,00.558000000000,  -0.00600,
,,,00.559000000000,  -0.00660,
,,,00.560000000000,  -0.00600,
,,,00.561000000000,  -0.00540,
,,,00.562000000000,  -0.00660,
,,,00.563000000000,  -0.00600,
,,,00.564000000000,  -0.00540,
,,,00.565000000000,  -0.00660,
,,,00.566000000000,  -0.00600,
,,,00.567000000000,  -0.00540,
,,,00.568000000000,  -0.00600,
,,,00.569000000000,  -0.00540,
,,,00.570000000000,  -0.00600,
,,,00.571000000000,  -0.00720,
,,,00.572000000000,  -0.00540,
,,,00.573000000000,  -0.00540,
,,,00.574000000000,  -0.00600,
,,,00.575000000000,  -0.00660,
,,,00.576000000000,  -0.00540,
,,,00.577000000000,  -0.00600,
,,,00.578000000000,  -0.00660,
,,,00.579000000000,  -0.00540,
,,,00.580000000000,  -0.00660,
,,,00.581000000000,  -0.00600,
,,,00.582000000000,  -0.00600,
,,,00.583000000000,  -0.00660,
,,,00.584000000000,  -0.00600,
,,,00.585000000000,  -0.00600,
,,,00.586000000000,  -0.00600,
,,,00.587000000000,  -0.00660,
,,,00.588000000000,  -0.00660,
,,,00.589000000000,  -0.00600,
,,,00.590000000000,  -0.00600,
,,,00.591000000000,  -0.00600,
,,,00.592000000000,  -0.00600,
,,,00.593000000000,  -0.00660,
,,,00.594000000000,  -0.00600,
,,,00.595000000000,  -0.00600,
,,,00.596000000000,  -0.00660,
,,,00.597000000000,  -0.00540,
,,,00.598000000000,  -0.00600,
,,,00.599000000000,  -0.00600,
,,,00.600000000000,  -0.00600,
,,,00.601000000000,  -0.00600,
,,,00.602000000000,  -0.00720,
,,,00.603000000000,  -0.00540,
,,,00.604000000000,  -0.00600,
,,,00.605000000000,  -0.00600,
,,,00.606000000000,  -0.00540,
,,,00.607000000000,  -0.00600,
,,,00.608000000000,  -0.00660,
,,,00.609000000000,  -0.00600,
,,,00.610000000000,  -0.00600,
,,,00.611000000000,  -0.00600,
,,,00.612000000000,  -0.00540,
,,,00.613000000000,  -0.00540,
,,,00.614000000000,  -0.00540,
,,,00.615000000000,  -0.00600,
,,,00.616000000000,  -0.00660,
,,,00.617000000000,  -0.00600,
,,,00.618000000000,  -0.00600,
,,,00.619000000000,  -0.00480,
,,,00.620000000000,  -0.00540,
,,,00.621000000000,  -0.00600,
,,,00.622000000000,  -0.00600,
,,,00.623000000000,  -0.00600,
,,,00.624000000000,  -0.00660,
,,,00.625000000000,  -0.00540,
,,,00.626000000000,  -0.00540,
,,,00.627000000000,  -0.00600,
,,,00.628000000000,  -0.00540,
,,,00.629000000000,  -0.00660,
,,,00.630000000000,  -0.00660,
,,,00.631000000000,  -0.00600,
,,,00.632000000000,  -0.00540,
,,,00.633000000000,  -0.00540,
,,,00.634000000000,  -0.00600,
,,,00.635000000000,  -0.00660,
,,,00.636000000000,  -0.00600,
,,,00.637000000000,  -0.00540,
,,,00.638000000000,  -0.00660,
,,,00.639000000000,  -0.00660,
,,,00.640000000000,  -0.00480,
,,,00.641000000000,  -0.00540,
,,,00.642000000000,  -0.00660,
,,,00.643000000000,  -0.00540,
,,,00.644000000000,  -0.00600,
,,,00.645000000000,  -0.00540,
,,,00.646000000000,  -0.00600,
,,,00.647000000000,  -0.00480,
,,,00.648000000000,  -0.00600,
,,,00.649000000000,  -0.00600,
,,,00.650000000000,  -0.00600,
,,,00.651000000000,  -0.00540,
,,,00.652000000000,  -0.00600,
,,,00.653000000000,  -0.00600,
,,,00.654000000000,  -0.00540,
,,,00.655000000000,  -0.00540,
,,,00.656000000000,  -0.00600,
,,,00.657000000000,  -0.00600,
,,,00.658000000000,  -0.00600,
,,,00.659000000000,  -0.00540,
,,,00.660000000000,  -0.00600,
,,,00.661000000000,  -0.00480,
,,,00.662000000000,  -0.00600,
,,,00.663000000000,  -0.00540,
,,,00.664000000000,  -0.00600,
,,,00.665000000000,  -0.00540,
,,,00.666000000000,  -0.00540,
,,,00.667000000000,  -0.00540,
,,,00.668000000000,  -0.00540,
,,,00.669000000000,  -0.00600,
,,,00.670000000000,  -0.00540,
,,,00.671000000000,  -0.00600,
,,,00.672000000000,  -0.00540,
,,,00.673000000000,  -0.00540,
,,,00.674000000000,  -0.00540,
,,,00.675000000000,  -0.00540,
,,,00.676000000000,  -0.00600,
,,,00.677000000000,  -0.00540,
,,,00.678000000000,  -0.00600,
,,,00.679000000000,  -0.00480,
,,,00.680000000000,  -0.00480,
,,,00.681000000000,  -0.00600,
,,,00.682000000000,  -0.00540,
,,,00.683000000000,  -0.00540,
,,,00.684000000000,  -0.00600,
,,,00.685000000000,  -0.00600,
,,,00.686000000000,  -0.00420,
,,,00.687000000000,  -0.00480,
,,,00.688000000000,  -0.00540,
,,,00.689000000000,  -0.00480,
,,,00.690000000000,  -0.00540,
,,,00.691000000000,  -0.00540,
,,,00.692000000000,  -0.00600,
,,,00.693000000000,  -0.00600,
,,,00.694000000000,  -0.00540,
,,,00.695000000000,  -0.00480,
,,,00.696000000000,  -0.00600,
,,,00.697000000000,  -0.00480,
,,,00.698000000000,  -0.00540,
,,,00.699000000000,  -0.00540,
,,,00.700000000000,  -0.00600,
,,,00.701000000000,  -0.00540,
,,,00.702000000000,  -0.00420,
,,,00.703000000000,  -0.00480,
,,,00.704000000000,  -0.00540,
,,,00.705000000000,  -0.00540,
,,,00.706000000000,  -0.00480,
,,,00.707000000000,  -0.00540,
,,,00.708000000000,  -0.00540,
,,,00.709000000000,  -0.00540,
,,,00.710000000000,  -0.00600,
,,,00.711000000000,  -0.00540,
,,,00.712000000000,  -0.00540,
,,,00.713000000000,  -0.00540,
,,,00.714000000000,  -0.00540,
,,,00.715000000000,  -0.00540,
,,,00.716000000000,  -0.00480,
,,,00.717000000000,  -0.00480,
,,,00.718000000000,  -0.00480,
,,,00.719000000000,  -0.00480,
,,,00.720000000000,  -0.00540,
,,,00.721000000000,  -0.00600,
,,,00.722000000000,  -0.00540,
,,,00.723000000000,  -0.00480,
,,,00.724000000000,  -0.00480,
,,,00.725000000000,  -0.00540,
,,,00.726000000000,  -0.00480,
,,,00.727000000000,  -0.00540,
,,,00.728000000000,  -0.00600,
,,,00.729000000000,  -0.00600,
,,,00.730000000000,  -0.00540,
,,,00.731000000000,  -0.00540,
,,,00.732000000000,  -0.00480,
,,,00.733000000000,  -0.00540,
,,,00.734000000000,  -0.00600,
,,,00.735000000000,  -0.00540,
,,,00.736000000000,  -0.00600,
,,,00.737000000000,  -0.00480,
,,,00.738000000000,  -0.00480,
,,,00.739000000000,  -0.00600,
,,,00.740000000000,  -0.00540,
,,,00.741000000000,  -0.00540,
,,,00.742000000000,  -0.00480,
,,,00.743000000000,  -0.00540,
,,,00.744000000000,  -0.00540,
,,,00.745000000000,  -0.00540,
,,,00.746000000000,  -0.00480,
,,,00.747000000000,  -0.00540,
,,,00.748000000000,  -0.00540,
,,,00.749000000000,  -0.00540,
,,,00.750000000000,  -0.00480,
,,,00.751000000000,  -0.00480,
,,,00.752000000000,  -0.00480,
,,,00.753000000000,  -0.00480,
,,,00.754000000000,  -0.00480,
,,,00.755000000000,  -0.00420,
,,,00.756000000000,  -0.00540,
,,,00.757000000000,  -0.00540,
,,,00.758000000000,  -0.00480,
,,,00.759000000000,  -0.00540,
,,,00.760000000000,  -0.00480,
,,,00.761000000000,  -0.00540,
,,,00.762000000000,  -0.00540,
,,,00.763000000000,  -0.00480,
,,,00.764000000000,  -0.00600,
,,,00.765000000000,  -0.00480,
,,,00.766000000000,  -0.00600,
,,,00.767000000000,  -0.00480,
,,,00.768000000000,  -0.00540,
,,,00.769000000000,  -0.00420,
,,,00.770000000000,  -0.00420,
,,,00.771000000000,  -0.00540,
,,,00.772000000000,  -0.00480,
,,,00.773000000000,  -0.00540,
,,,00.774000000000,  -0.00540,
,,,00.775000000000,  -0.00480,
,,,00.776000000000,  -0.00540,
,,,00.777000000000,  -0.00480,
,,,00.778000000000,  -0.00480,
,,,00.779000000000,  -0.00480,
,,,00.780000000000,  -0.00480,
,,,00.781000000000,  -0.00480,
,,,00.782000000000,  -0.00540,
,,,00.783000000000,  -0.00540,
,,,00.784000000000,  -0.00540,
,,,00.785000000000,  -0.00480,
,,,00.786000000000,  -0.00540,
,,,00.787000000000,  -0.00480,
,,,00.788000000000,  -0.00420,
,,,00.789000000000,  -0.00420,
,,,00.790000000000,  -0.00540,
,,,00.791000000000,  -0.00480,
,,,00.792000000000,  -0.00540,
,,,00.793000000000,  -0.00540,
,,,00.794000000000,  -0.00480,
,,,00.795000000000,  -0.00480,
,,,00.796000000000,  -0.00540,
,,,00.797000000000,  -0.00540,
,,,00.798000000000,  -0.00540,
,,,00.799000000000,  -0.00480,
,,,00.800000000000,  -0.00420,
,,,00.801000000000,  -0.00540,
,,,00.802000000000,  -0.00540,
,,,00.803000000000,  -0.00540,
,,,00.804000000000,  -0.00540,
,,,00.805000000000,  -0.00540,
,,,00.806000000000,  -0.00600,
,,,00.807000000000,  -0.00600,
,,,00.808000000000,  -0.00480,
,,,00.809000000000,  -0.00540,
,,,00.810000000000,  -0.00480,
,,,00.811000000000,  -0.00480,
,,,00.812000000000,  -0.00480,
,,,00.813000000000,  -0.00480,
,,,00.814000000000,  -0.00540,
,,,00.815000000000,  -0.00420,
,,,00.816000000000,  -0.00540,
,,,00.817000000000,  -0.00420,
,,,00.818000000000,  -0.00600,
,,,00.819000000000,  -0.00540,
,,,00.820000000000,  -0.00540,
,,,00.821000000000,  -0.00480,
,,,00.822000000000,  -0.00540,
,,,00.823000000000,  -0.00540,
,,,00.824000000000,  -0.00540,
,,,00.825000000000,  -0.00420,
,,,00.826000000000,  -0.00480,
,,,00.827000000000,  -0.00480,
,,,00.828000000000,  -0.00420,
,,,00.829000000000,  -0.00540,
,,,00.830000000000,  -0.00480,
,,,00.831000000000,  -0.00420,
,,,00.832000000000,  -0.00540,
,,,00.833000000000,  -0.00540,
,,,00.834000000000,  -0.00360,
,,,00.835000000000,  -0.00480,
,,,00.836000000000,  -0.00480,
,,,00.837000000000,  -0.00540,
,,,00.838000000000,  -0.00480,
,,,00.839000000000,  -0.00540,
,,,00.840000000000,  -0.00420,
,,,00.841000000000,  -0.00480,
,,,00.842000000000,  -0.00480,
,,,00.843000000000,  -0.00540,
,,,00.844000000000,  -0.00480,
,,,00.845000000000,  -0.00540,
,,,00.846000000000,  -0.00540,
,,,00.847000000000,  -0.00480,
,,,00.848000000000,  -0.00480,
,,,00.849000000000,  -0.00480,
,,,00.850000000000,  -0.00480,
,,,00.851000000000,  -0.00480,
,,,00.852000000000,  -0.00480,
,,,00.853000000000,  -0.00480,
,,,00.854000000000,  -0.00540,
,,,00.855000000000,  -0.00480,
,,,00.856000000000,  -0.00540,
,,,00.857000000000,  -0.00540,
,,,00.858000000000,  -0.00420,
,,,00.859000000000,  -0.00540,
,,,00.860000000000,  -0.00480,
,,,00.861000000000,  -0.00540,
,,,00.862000000000,  -0.00420,
,,,00.863000000000,  -0.00480,
,,,00.864000000000,  -0.00480,
,,,00.865000000000,  -0.00480,
,,,00.866000000000,  -0.00480,
,,,00.867000000000,  -0.00480,
,,,00.868000000000,  -0.00480,
,,,00.869000000000,  -0.00420,
,,,00.870000000000,  -0.00540,
,,,00.871000000000,  -0.00480,
,,,00.872000000000,  -0.00480,
,,,00.873000000000,  -0.00480,
,,,00.874000000000,  -0.00540,
,,,00.875000000000,  -0.00540,
,,,00.876000000000,  -0.00540,
,,,00.877000000000,  -0.00480,
,,,00.878000000000,  -0.00420,
,,,00.879000000000,  -0.00480,
,,,00.880000000000,  -0.00600,
,,,00.881000000000,  -0.00420,
,,,00.882000000000,  -0.00600,
,,,00.883000000000,  -0.00540,
,,,00.884000000000,  -0.00480,
,,,00.885000000000,  -0.00600,
,,,00.886000000000,  -0.00480,
,,,00.887000000000,  -0.00480,
,,,00.888000000000,  -0.00480,
,,,00.889000000000,  -0.00480,
,,,00.890000000000,  -0.00480,
,,,00.891000000000,  -0.00480,
,,,00.892000000000,  -0.00600,
,,,00.893000000000,  -0.00420,
,,,00.894000000000,  -0.00540,
,,,00.895000000000,  -0.00420,
,,,00.896000000000,  -0.00480,
,,,00.897000000000,  -0.00480,
,,,00.898000000000,  -0.00480,
,,,00.899000000000,  -0.00480,
,,,00.900000000000,  -0.00540,
,,,00.901000000000,  -0.00420,
,,,00.902000000000,  -0.00540,
,,,00.903000000000,  -0.00540,
,,,00.904000000000,  -0.00480,
,,,00.905000000000,  -0.00420,
,,,00.906000000000,  -0.00480,
,,,00.907000000000,  -0.00480,
,,,00.908000000000,  -0.00540,
,,,00.909000000000,  -0.00540,
,,,00.910000000000,  -0.00540,
,,,00.911000000000,  -0.00480,
,,,00.912000000000,  -0.00600,
,,,00.913000000000,  -0.00420,
,,,00.914000000000,  -0.00540,
,,,00.915000000000,  -0.00420,
,,,00.916000000000,  -0.00480,
,,,00.917000000000,  -0.00540,
,,,00.918000000000,  -0.00540,
,,,00.919000000000,  -0.00540,
,,,00.920000000000,  -0.00540,
,,,00.921000000000,  -0.00540,
,,,00.922000000000,  -0.00480,
,,,00.923000000000,  -0.00420,
,,,00.924000000000,  -0.00480,
,,,00.925000000000,  -0.00540,
,,,00.926000000000,  -0.00420,
,,,00.927000000000,  -0.00480,
,,,00.928000000000,  -0.00480,
,,,00.929000000000,  -0.00420,
,,,00.930000000000,  -0.00420,
,,,00.931000000000,  -0.00420,
,,,00.932000000000,  -0.00480,
,,,00.933000000000,  -0.00420,
,,,00.934000000000,  -0.00540,
,,,00.935000000000,  -0.00540,
,,,00.936000000000,  -0.00480,
,,,00.937000000000,  -0.00480,
,,,00.938000000000,  -0.00480,
,,,00.939000000000,  -0.00540,
,,,00.940000000000,  -0.00480,
,,,00.941000000000,  -0.00600,
,,,00.942000000000,  -0.00480,
,,,00.943000000000,  -0.00420,
,,,00.944000000000,  -0.00480,
,,,00.945000000000,  -0.00480,
,,,00.946000000000,  -0.00300,
,,,00.947000000000,  -0.00360,
,,,00.948000000000,  -0.00540,
,,,00.949000000000,  -0.00480,
,,,00.950000000000,  -0.00420,
,,,00.951000000000,  -0.00540,
,,,00.952000000000,  -0.00540,
,,,00.953000000000,  -0.00420,
,,,00.954000000000,  -0.00480,
,,,00.955000000000,  -0.00480,
,,,00.956000000000,  -0.00480,
,,,00.957000000000,  -0.00540,
,,,00.958000000000,  -0.00540,
,,,00.959000000000,  -0.00480,
,,,00.960000000000,  -0.00420,
,,,00.961000000000,  -0.00480,
,,,00.962000000000,  -0.00480,
,,,00.963000000000,  -0.00480,
,,,00.964000000000,  -0.00540,
,,,00.965000000000,  -0.00480,
,,,00.966000000000,  -0.00420,
,,,00.967000000000,  -0.00540,
,,,00.968000000000,  -0.00540,
,,,00.969000000000,  -0.00480,
,,,00.970000000000,  -0.00480,
,,,00.971000000000,  -0.00420,
,,,00.972000000000,  -0.00480,
,,,00.973000000000,  -0.00480,
,,,00.974000000000,  -0.00420,
,,,00.975000000000,  -0.00420,
,,,00.976000000000,  -0.00480,
,,,00.977000000000,  -0.00480,
,,,00.978000000000,  -0.00420,
,,,00.979000000000,  -0.00420,
,,,00.980000000000,  -0.00480,
,,,00.981000000000,  -0.00480,
,,,00.982000000000,  -0.00540,
,,,00.983000000000,  -0.00540,
,,,00.984000000000,  -0.00420,
,,,00.985000000000,  -0.00540,
,,,00.986000000000,  -0.00480,
,,,00.987000000000,  -0.00480,
,,,00.988000000000,  -0.00600,
,,,00.989000000000,  -0.00420,
,,,00.990000000000,  -0.00480,
,,,00.991000000000,  -0.00540,
,,,00.992000000000,  -0.00540,
,,,00.993000000000,  -0.00540,
,,,00.994000000000,  -0.00540,
,,,00.995000000000,  -0.00480,
,,,00.996000000000,  -0.00540,
,,,00.997000000000,  -0.00420,
,,,00.998000000000,  -0.00420,
,,,00.999000000000,  -0.00480,
,,,01.000000000000,  -0.00540,
,,,01.001000000000,  -0.00480,
